start,end,confidence,transcript,speaker
0.06,0.56,0.13371381,a,0
2.62,3.48,0.476992,と これは,1
3.8999999,4.9,0.6345993,全 員,1
5.2799997,6.24,0.4071056,そ ろ っ,1
8.4,8.9,0.9640834,います,1
10.12,11.9,0.72204125,全 員 揃 って います,1
12.7,13.2,0.43492508,ね,1
13.78,17.06,0.92401683, はい 皆さん 本 日 は どう ぞ よろしく お願いします,1
17.66,22.94,0.7558588,改 め ま して 山 山 下 障 子 人 事 部 の 建 松 と 申 します よろしく お願いします,1
23.32,48.98,0.8874984, ま あ 本 日 あの グ ル ープ 面 接 ということで 皆さん あの 今 カ メ ラ を オ フ の 状 態 で 私 の 話 を 聞 いて いる か と思います が ですね まず 初 め に ですね 一 人 ず つ カ メ ラ を オ ン に して 自己 紹 介 を して いただ きます そして 全 員 の 自己 紹 介 が 終 わ りました ら グ ル ープ デ ィ ス カ ッ ショ ン を やって いき たい と思 って  お ります 皆さん 緊 張 さ れて いる か と 思 います が リ ラ ック ス して あり の ま ま の 自 分 を 出 して いただ け た ら な と思 って お ります,1
49.64,50.14,0.95899487,それでは,1
50.66,55.82,0.7862657,一 人 目 は 手 綱 く んです か ね はい カ メ ラ を オ ン に して 自己 紹 介 お願いします,1
59.14,59.94,0.7546985,よろしく お願いします,0
61.02,61.739998,0.5999186, はい お願いします,0
62.86,66.72,0.7553121,桃 浦 台 の た ず な と 申 します よろしく お願い はい,0
67.26,68.92,0.65721434,桃 浦 大 方,1
69.92,76.62,0.69595766,手 綱 では なく た ず な です  あ っ た ー ご 失 礼 で た ず な ですね ス マ イ レ ージ はい はい,1
76.98,89.61,0.7139876,よろしく お願いします ま でも あの 大 学 名 は 聞 いて い な かった ので 明 日 す い ません ご め ん ちょっと 自己 紹 介 が 定 期 エ イ ブ にな って いる 可能 性 が あります  ね はい す い ません でした いい と ん でも ない です はい,1
90.02,95.78,0.7343113,見 下 ろ し はい だ けど では 主 に ます メ デ ィ ア  に つ いて 研 究 して お りました,0
97.36,100.34,0.9269709,非常 に 研 究 熱 心 な 方 だ と 教 授 から も,0
100.9,101.88,0.6693474,言 わ れて  お りました,0
102.72,111.04,0.88798505,社 会 人 にな って も ですね 一 つ の こと を 熱 心 に 研 究 でき る よう な そんな 社 外 人 にな り たい な と思 って お ります よろしく お願いします,0
111.76,121.66,0.8946252,教 授 から 言 わ れた って のは 具 体 的 に どう い った こと で 評 価 さ れた んです か  あ まり に も 僕 は 熱 心 なので 君 は 熱 心 だ ね という 言 葉 を 直接,1
123.26,126.4,0.83424246,言 わ れ ました どう いう 部分 が 熱 心 だ った んです か,1
127.9,128.74,0.75706595, ま あ それは,0
129.62,138.14,0.88728297,言 った のは 教 授 なので 教 授 に 聞 いて み ない と  分 から ない と思 うん です が まあ と に か く 熱 心 だ った んだ な と もう 夢 中 で 研 究 を  し て お りました ので,0
138.45999,138.95999,0.38138357,は,0
139.28,146.1,0.7980931,や も と 具 体 例 が 聞 きた かった っていう  と ころ が ある んです けど も 教 授 に 具 体 例 を 聞 い と け お け ば よ かった ですね す い ません,0
147.4,150.18,0.8201238,自 分 で どう いう と こ が 熱 心 だ と思 った ん  です か,1
150.48,153.18,0.9239008,僕 は 自 分 の こと 熱 心 だ なん て 思 い ません,0
153.54,154.98,0.7144199,教 授 が 思 った んです,0
156.78,157.56,0.8242599,わか りました,1
158.04,158.94,0.21594387,よろしく お願いします,1
159.28,160.74,0.4569177,よろしく お願いします はい ありがとうございます,2
162.04,163.34,0.7724701,では 続 いて ですね,1
163.78,165.46,0.7461106,北 原 く ん ですね お願いします,1
166.8,167.64,0.49827296,よろしく お願いします,3
168.44,172.16,0.60055304,時間 の 利 で 学 3 年 北 原 景 太 です よろしく お願いします,3
173.84,175.02,0.5738828,よろしく お願いします,1
177.72,178.64,0.8854611,大 学 では,3
178.94,194.08,0.90712816,部 活 動 に 力 を 入 れて き ました サ ッ カ ー 部 に 所 属 して ま して し ん ど い 練 習 や 辛 い こと が 多 く あり ました  が その 中 でも 諦 め ない 心 と え っと や 新 た な こと を やって みたい という 気 持 ち を 持 って チ ーム に 貢 献 しました,3
194.7,197.78,0.8969622,と い った ところ から 前 の 推 進 力 と,3
199.14,207.76,0.86935365,悪 な 期 探 求 心 が 私 の 強 み にな りました 本 社 でも 推 進 力 と 探 求 心 を 持 って 貢 献 した い と 考 えて お ります よろしく お願いします,3
209.34,211.86,0.7722782,う ーん なるほど ま さ か 頑 張 った ん ですね,1
212.36,213.54,0.63433695, はい が ま いました,3
213.96,218.6,0.72681004,それ が こう この 企 業 で な 入 った 時 に こう 社 会 人 と して 生 か せ る,1
219.72,222.04,0.87729037,よう な もの が あれ ば いい んです けど も,1
222.86,223.36,0.9314603,あります,1
224.38,226.52,0.81410843,具 体 的 な どう い った と こ が あり そう ですか,1
228.42,229.4,0.43113935,体 力 です,3
231.2,231.7,0.9305125,はい,4
232.42,233.14,0.6325121,いい ですね,1
234.14,235.42,0.7758725,か し こ ま りました ありがとうございます,1
236.38,237.32,0.9721072,失 礼 します,3
238.48,240.8,0.6467367,続 いて 薄 井 く ん ですね よろしく お願いします,1
244.3,248.98,0.8344487,初 め ま して 国 際 ナ ム ル 大 学 の う す い と 申 します よろしく お願いします,4
249.84,250.94,0.7981501,ナ ム ル 大 学,1
251.4,252.84,0.5532494, はい よろしく お願いします,1
254.14,267.94,0.9113381,私 が 学 生 生活 で 最 も 力 を 入 れた こと は 焼 肉 屋 で の ア ル バイ ト です  バ イ ト リ ーダ ー と して の 努 力 は 誰 に も 負 け ない と思 って お ります その ス キ ル を 御 社 で 生 か して い け た ら な と思 って お ります よろしく お願いします,4
268.48,270.4,0.8946902,忙 しい お 店 だ った んです か,1
270.78,274.5,0.8135381,そうですね もう 網 の 交 換 が 絶 え な かった です,4
275.74,285.18,0.8246159,網 の 交 換 以 外 に も なんか も っと する こと が あり そう です けど そんな に 網 の 交 換 だ ら け だ った んです か  バ イ ト リ ーダ ー にな る と 網 の 交 換 を 任 さ れ ます,1
285.56,288.7,0.6560737,あ そう なんです よ 網 の 交 換 という のは な かな か 難 しい,1
289.2,291.8,0.75977814, そう です 危 ない ですね ああ なるほど,4
292.9,301.98,0.86980367,そう 新 人 さん が や る よう な こと では ない ん ですね そうですね あの お 客 様 に 当 た って  し ま って はい け ない ので 確 か に なんか ふ と 気 づ か さ れ ました ありがとうございます,1
302.4,304.94,0.7741511,よろしく お願いします はい じゃあ 続 いて,1
305.58,307.48,0.6782318,西 く んです か ね よろしく お願いします,1
310.32,311.14,0.79778767,よろしく お願いします,5
311.84,317.46,0.781208,気 象 環 境 大 学 4 年 西 安 馬 と 申 します 本 日 は よろしく お願いします,5
319.9,327.1,0.94101375,はい 学 部 では 環 境 学 部 に 在 籍 して お り ま して 主 に 風 の 分 析 だ った り 地 形,5
327.74,330.52,0.75116587,の 分 析 な ど を 行 って お りました,5
331.06,343.4,0.8858436,趣 味 は ですね え っと 空 を 見 上 げ る こと が 趣 味 で して 雲 の 動 き だ った り とか 風 を 体 で 感じ て その 風 が 西 から 来 て いる の か 東 から 来 て いる の かな ど を こう,5
344.02,348.0,0.8695935,感じ 取 る の が 趣 味 だ と 趣 味 です よろしく お願いします,5
348.74,350.14,0.40683976,西 安 間 く ん という,1
350.46,354.24,0.6669263,はい 西 あ ず ま です 大 相 撲 って どう いう 感じ が 分 ですか,1
354.74,356.58,0.7010763,東 って 書 く ん ですね,5
358.86,360.66,0.6890409,多 い もう,5
361.02,365.16,0.7872868,生 ま れ から 環 境 の こと を こう 勉 強 し よう と,5
366.04,367.7,0.86315995,シ メ だ と 感じ て お ります,5
368.26,370.24,0.7055891,部 屋 の 間 取 り は どう な って いる の,1
371.76,372.26,0.88714904,そうですね,5
373.32,378.68,0.8737568,特 殊 な 形 にな って お り ま して 今 実 は 日本 に い なく て ですね,5
379.12,379.78,0.5995355, あ の,5
380.14,381.84,0.89884984,パ キ ス タ ン の 方 に いる ので,5
382.3,383.04,0.72650695,ちょっと あの,5
383.56,390.54,0.86266685, ま ど り が ちょっと パ キ ス タ ン よ り にな って いる んです けど はい 狭 い 感じ です お願いします,5
391.62,394.02,0.54414165,いい お りました よろしく します,1
395.46,398.98,0.8327712,はい えー では 続 いて ヘ ラ さん ですね よろしく  お 願い します,1
400.38,401.42,0.4576584,よろしく お願いします,6
402.72,404.36,0.25332353,自 分 で ね,6
405.06,409.32,0.7850963,え っと ニ コ ニ コ 大 学 あれ ヘ ラ ヘ ラ こと 申 します,6
